,track_id,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0,29ufIwomYfLbWBxPMdaUZm,0.882,0.842,9,-4.534,0.0933,0.0136,0.0345,0.262,0.682,138.02
1,5aPqWtUnPvHYlvdjhyiHTh,0.503,0.715,4,-7.158,0.0456,0.017,0.0678,0.253,0.354,122.134
2,6eN9yBWv9zFVZFXGsPrMxj,0.5,0.811,7,-5.287,0.096,0.0443,0.00508,0.12,0.228,150.023
3,4TsWd7wuvaKW9E2DSoXGnq,0.684,0.677,10,-9.201,0.0628,0.00945,0.0109,0.108,0.774,114.992
4,1zCYrs1ZVCr4vQ5grYHJpF,0.526,0.845,4,-5.51,0.0409,1.19E-05,0.000125,0.131,0.682,122.698
5,799azdZNV34Z1w8CQ1z9ds,0.37,0.548,9,-9.996,0.0397,0.106,0.745,0.179,0.463,142.159
6,6Z8fm9IyTPsrbDG90dlWpb,0.501,0.637,1,-7.24,0.0323,0.149,0.00672,0.322,0.642,118.514
7,36axH9oQOmuwVlKh7zcQcP,0.394,0.9,11,-5.176,0.064,0.136,0.582,0.523,0.503,104.163
8,1FoUsSi9BCTlNt2Vd7V8XA,0.402,0.757,7,-9.931,0.0371,0.0496,0.846,0.305,0.573,157.96
9,6FeBkC4wmjcikm4Y2Orqnr,0.428,0.704,4,-6.103,0.0282,0.0277,0.00128,0.146,0.333,80.961
10,05ti1tEgz928Aa3NKXwrph,0.799,0.655,11,-8.917,0.0707,0.0692,0.904,0.115,0.27,129.998
11,0vw4UWOQpJQPLDnAr9Zt2s,0.49,0.886,3,-5.192,0.0402,0.00054,6.24E-05,0.109,0.242,120.036
12,0la9WOK8JlpmfDEJiFsVCl,0.284,0.201,8,-16.163,0.038,0.979,0.4,0.146,0.0397,129.935
13,5WC7VHPijgtfOlQrvmtaZr,0.542,0.749,11,-3.269,0.0312,0.0238,0,0.102,0.796,150.23
14,1XxkfYyAXOLmRkRCts4oQI,0.559,0.916,8,-4.653,0.0571,0.000231,2.80E-06,0.0379,0.339,132.061
15,6c9UjtsLpfK5hTwTrdRDbR,0.558,0.889,9,-4.388,0.0345,0.00107,0.000998,0.538,0.566,152.097
16,6JhUq57XpJeNMxboI4Ne3S,0.494,0.963,9,-5.394,0.057,0.000949,0.0494,0.0932,0.833,179.963
17,20I8RduZC2PWMWTDCZuuAN,0.277,0.663,4,-8.821,0.0377,0.000409,0.00051,0.136,0.527,104.561
18,17O70WmNwEAhQGlGlZUzZp,0.703,0.659,11,-8.246,0.0282,0.348,0.0282,0.0885,0.52,136.064
19,6kesIBNAY17BoAz28pnWMC,0.371,0.64,9,-6.02,0.0301,0.000464,4.43E-05,0.168,0.197,74.537
20,3JFgd9UwXO95sQPIzOpnrU,0.514,0.837,6,-8.591,0.0357,0.000531,0.52,0.134,0.404,146.017
21,4YyFSSPQgXooWQzVzya7nU,0.506,0.535,5,-10.121,0.0279,0.679,0.0206,0.233,0.556,106.102
22,2dFeqVigSm0QOfKCS88tqV,0.522,0.789,0,-3.731,0.0338,0.0513,0,0.143,0.391,160.261
23,7wcjbOTIfCVmyvbnPPV3aj,0.523,0.811,9,-5.386,0.0373,0.14,0.000321,0.122,0.112,139.995
